repo,bug_commit_sha,message,date,author,label,fix_commit_sha,fix_message,files_changed,additions,deletions,clean_message
dotnet/runtime,7a4839bed8d3581a363c1d2e050d8e1eec7ae2f5,"Tensor<T> - Fixed missing memory offset from ReadOnlyTensorSpan (#113618)

* fixed missing memory offset

* comments from pr

* more offset testing

* fixed new offset check",2025-03-17 22:05:20+00:00,Michael Sharp,1,8628d398ccb51c208e8d87f0c8a00952e68f4ed3,"Rewrite of System.Numerics.Tensors to allow for more code sharing, various correctness fixes, and stability improvements (#114927)

* Refactor Tensor to be more reusable and validate appropriate state

* Handle Equals, GreaterThan, GreaterThanOrEqual, LessThan, LessThanOrEqual, and the *All/*Any variants

* Many implementations correctly swapped to new form. (#25)

* Refactor Tensor to be more reusable and validate appropriate state

* finishing tensor primitives work

---------

Co-authored-by: Tanner Gooding <tagoo@outlook.com>

* more tensors updates (#26)

* Resolve a few build failures

* Ensure SetSlice and ToString are working as expected

* Tensors lastfew (#27)

* only couple left

* pausing for food

* fixed rented buffer

* squeeze/unsqueeze

* set slice/ split

* only 2 left

* Minor cleanup of the Tensor files

* Ensure that tensor tests are building

* Resolving various build failures due to API compatibility

* Ensure flattendLength is adjusted after the stride is set for that dimension

* Ensure that we set linearLength if -1 is passed in when strides is empty

* Ensure that the first index is correct

* Cleanup to ensure iteration and construction initializes correctly

* Ensure that broadcasting is allowed to be in any stride position

* Have AreCompatible handle empty shapes

* Ensure IndexOutOfRangeException is thrown for invalid indexes

* Ensure that the stride is set to 0 when the length of a dimension is 1, so embedded broadcasting works

* Fixing Broadcasting Loop (#29)

* Fixing Broadcasting Loop

* fixes from pr coments

* squeeze fixed

* unsqueeze

* set slice

* more tensor fies

* Ensure that minimumLinearLength is actually the minimum

* Ensure the rented buffer is cleared

* Fix the AreCompatible checks

* Tensor finishing (#30)

* stack working

* more tensor tests working

* fix factory create tests

* only2 tests left

* Update src/libraries/System.Numerics.Tensors/src/System/Numerics/Tensors/netcore/TensorShape.cs

* Update compatibility suppressions

* transpose working

* reverse working

* Revert the unnecessary sln changes

* Remove an unnecessary using

---------

Co-authored-by: Michael Sharp <51342856+michaelgsharp@users.noreply.github.com>
Co-authored-by: Michael Sharp <misharp@microsoft.com>",4,76,33,tensor<t> - fixed missing memory offset from readonlytensorspan (issue_ref)* fixed missing memory offset* comments from pr* more offset testing* fixed new offset check
dotnet/runtime,97db32fc4c21e8793ccaceb7fa52dc2ce46409c9,"Use reflection metadata to represent methods/fields in native layout (#113413)

Native layout is a parallel form of metadata that was introduced in .NET Native mostly because in the structuring of that compiler, the decisions about reflection metadata and decisions about native layout happened in different components written in different languages (reflection metadata in C# during IL2IL transforms, native layout in C++ in NUTC).

Native layout has its own representation of methods and fields. There is a bunch of code to read and reconcile those two formats at runtime. This then introduces problems such as in #91381 where updating one format necessitates updating the other one.

Instead of adding more code to native layout generation/reading/reconciliation to account for custom modifiers, I'm just deleting ~2000 lines of code responsible for native layout metadata from the product instead.

One thing I needed to adjust was that native layout metadata is more compact than reflection metadata - so I added a new way of emitting reflection metadata for methods where the generated method won't have any custom attributes or parameter names. This hobbled method is not reachable with trim safe code. If someone gets a hold of it, more things will be broken than just the ability to invoke it.",2025-03-17 22:18:03+00:00,Michal Strehovský,1,7e69df08348a5bea7247995fa3e92266254720e7,"Fix dynamic static generic virtual method dispatch on generic types (#113684)

Fixes #113664.

When we resolve dispatch for a static generic virtual method dynamically (e.g. after `MakeGenericType` or another generic virtual method call) we run the runtime type loader logic to do the resolution. The resolution was incorrectly returning an open version of the containing type and that was resulting in a failed dispatch. The version of the resolution algorithm in the compiler (handling the non-dynamic cases) didn't have the bug.

This behavior dates back to .NET Native times. It was never a problem in .NET Native because for instance generic virtual methods, we paper over the open version of the type as we resolve the slot on the implementing class (the interface method resolution happens in two phases: first we resolve the interface method to a virtual slot on the implementing class, and then we resolve the virtual slot to an actual implementation). It is a problem for static virtual methods since the second phase doesn't happen (the static virtual implementations need to be `sealed` in IL so there's no point to do the second pass).",58,713,2244,"use reflection metadata to represent methods/fields in native layout (issue_ref)native layout is a parallel form of metadata that was introduced in .net native mostly because in the structuring of that compiler, the decisions about reflection metadata and decisions about native layout happened in different components written in different languages (reflection metadata in c# during il2il transforms, native layout in c++ in nutc).native layout has its own representation of methods and fields. there is a bunch of code to read and reconcile those two formats at runtime. this then introduces problems such as in issue_ref where updating one format necessitates updating the other one.instead of adding more code to native layout generation/reading/reconciliation to account for custom modifiers, i'm just deleting ~2000 lines of code responsible for native layout metadata from the product instead.one thing i needed to adjust was that native layout metadata is more compact than reflection metadata - so i added a new way of emitting reflection metadata for methods where the generated method won't have any custom attributes or parameter names. this hobbled method is not reachable with trim safe code. if someone gets a hold of it, more things will be broken than just the ability to invoke it."
dotnet/runtime,ec77954012aef336e83072ae75abd3170ed3bf99,"LoongArch is a NEW ISA which is different from MIPS (#113564)

* LoongArch is a NEW ISA which is different from MIPS

reference:https://docs.kernel.org/arch/loongarch/introduction.html
Introduction to LoongArch

* Update src/coreclr/jit/codegenlinear.cpp

---------

Co-authored-by: Jan Kotas <jkotas@microsoft.com>
Co-authored-by: Adeel Mujahid <3840695+am11@users.noreply.github.com>",2025-03-17 23:28:55+00:00,東雲なの,0,,,1,5,2,loongarch is a new isa which is different from mips (issue_ref)* loongarch is a new isa which is different from mipsreference:introduction to loongarch* update src/coreclr/jit/codegenlinear.cpp---------
dotnet/runtime,4ff64a03e5c31fa824c4bc9377ef1ae8134d3f7a,"Recognize ""Span.Length"" during physical promotion and set IsNeverNegative flag (#113615)",2025-03-17 23:56:07+00:00,Egor Bogatov,0,,,1,7,0,"recognize ""span.length"" during physical promotion and set isnevernegative flag (issue_ref)"
dotnet/runtime,3d5015eb902a40e008fc0f2293bc0ef2654e1ecc,"JIT: Handle containment for shift instructions with EVEX encoding (#111644)

* handle containment for EVEX-encoded shift instructions

* use tuple type instead of instruction list",2025-03-18 01:31:11+00:00,Clinton Ingram,0,,,3,21,15,jit: handle containment for shift instructions with evex encoding (issue_ref)* handle containment for evex-encoded shift instructions* use tuple type instead of instruction list
dotnet/runtime,4f9ecbf78bc71b72b153c26a50babf1b99304782,"Disable LongProcessNamesAreSupported on OSX (#113600)

This is consistently failing on osx after updating Helix to osx13.",2025-03-18 03:59:12+00:00,Michal Strehovský,1,02ac51e80f8dc9c769052652a29102742842d612,"Fix MaxWorkingSet_GetNotStarted_ThrowsInvalidOperationException (#105424)

Fixes issue #105422

On MacOS, FreeBSD, SunOS (the ports that share ProcessBSD.c)
the get/set WorkingSet methods only work on the current process.
Skip the parts of tests that operate on other processes.

Remove now redundant MacOS-speicifc tests.",1,1,0,disable longprocessnamesaresupported on osx (issue_ref)this is consistently failing on osx after updating helix to osx13.
dotnet/runtime,9d742b6666e896f261cf3b62c5dfbeb7a94e8097,Do not throw for `Marshal.SizeOf(typeof(delegate*<void>))` (#113603),2025-03-18 04:11:12+00:00,Michal Strehovský,0,,,2,7,1,do not throw for (issue_ref)
dotnet/runtime,5512a46dcbfdf40c192171d6e817c4609271a2f4,Treat Char/Bool as requiring marshalling (#113602),2025-03-18 05:51:33+00:00,Michal Strehovský,0,,,2,8,2,treat char/bool as requiring marshalling (issue_ref)
dotnet/runtime,e3ffa2c3cf2001edf816dad7f4be1f9332a62ade,"Fix misaligned reads in NativeAOT code manager (#113637)

The fix replaces the native implementation of the native format decoder with the clone of the managed implementation.

Fixes #113609",2025-03-18 06:13:34+00:00,Jan Kotas,1,09cb359c749d54177897eafb7bc770f0f1f6b629,"Emit an error message if the runtime fails to initialize, instead of just silently aborting (#116171)

Emit an error message if the runtime fails to initialize, instead of just silently aborting",22,82,120,fix misaligned reads in nativeaot code manager (issue_ref)the fix replaces the native implementation of the native format decoder with the clone of the managed implementation.fixes issue_ref
dotnet/runtime,f5f69df303e517e2f1a7b2a72f8acf97f9504b5e, skip MonoLLVMSDKDebugSuffix for local build (#113536),2025-03-18 08:37:07+00:00,Pavel Savara,0,,,1,1,1,skip monollvmsdkdebugsuffix for local build (issue_ref)
dotnet/runtime,9d6a5a51f8fb0d01627bbb72a1e5d3c8e9d97c79,Bump main to preview4 (#113631),2025-03-18 09:40:25+00:00,Carlos Sánchez López,0,,,1,1,1,bump main to preview4 (issue_ref)
dotnet/runtime,86701f60ea4b04338c5bbf93970b10193e8826f4,"[wasm] initial build of coreclr.runtime (#113429)

* First round of changes to build on wasm

* More changes to build on wasm

* Next round of changes

It builds now

* Fix debug build

* Fix paste typo

* Feedback

* Feedback

It is not needed anymore

* Feedback

This is not needed anymore as FEATURE_METADATA_UPDATER is now disabled on wasm

* Feedback

UMEntryThunkCode was removed from main recently

* Feedback

Disable FEATURE_VIRTUAL_STUB_DISPATCH and enable FEATURE_CACHED_INTERFACE_DISPATCH

* Feedback

Remove old host changes

* Build runtime on CI

* Inline few functions in header files

* Feedback

Forgot to remove this as well

* Add missing file

* Feedback

Add assert to Thread::VirtualUnwindCallFrame

* Remove unwanted change

* Remove unwanted change",2025-03-18 09:46:14+00:00,Radek Doulik,1,83d1100e55116ae6789498528433d66d9de95dab,"Fix x86 exception handling edge case (#113760)

When a NULL reference exception occurs in a JIT helper or a VSD stub,
runtime pretends the exception occured in the managed caller. There is a
bug on x86 Windows where the COMPlusThrowCallback considers that frame
to be the frame where the exception actually occurred (based on the
m_crawl.isFirst). In case the call to the helper is the last instruction
in a try region, the exception handler lookup would reject that address
and the exception may not get handled at the right place or at all.

This change fixes it by ensuring that the m_crawl.isFirst is not set
when the frame is not the frame of the failure.

Close #113106",37,568,36,[wasm] initial build of coreclr.runtime (issue_ref)* first round of changes to build on wasm* more changes to build on wasm* next round of changesit builds now* fix debug build* fix paste typo* feedback* feedbackit is not needed anymore* feedbackthis is not needed anymore as feature_metadata_updater is now disabled on wasm* feedbackumentrythunkcode was removed from main recently* feedbackdisable feature_virtual_stub_dispatch and enable feature_cached_interface_dispatch* feedbackremove old host changes* build runtime on ci* inline few functions in header files* feedbackforgot to remove this as well* add missing file* feedbackadd assert to thread::virtualunwindcallframe* remove unwanted change* remove unwanted change
dotnet/runtime,295338c823ba1422b2b9d74cc0e2d26e0f3fe4bc,[browser] disable HttpStreamingDisabledBy_WasmEnableStreamingResponse_InProject (#113639),2025-03-18 10:15:15+00:00,Pavel Savara,1,4fd5d1b98876a50ee060a0f7960d5512fa23022b,"Fix discrepancy between HttpRequest/ResponseMessage.ToString and HttpHeaders.ToString (#114101)

Reuse `HttpHeaders.ToString()` logic in `HeaderUtilities.DumpHeaders()` so the outputs are similar. Values for the same key will be shown in the same line.",1,1,0,[browser] disable httpstreamingdisabledby_wasmenablestreamingresponse_inproject (issue_ref)
dotnet/runtime,a4dd239dfdce28fe151dc2e7c1ff1e41a3667101,"JIT: Disable recursive tailcall to loop opt in OSR methods (#113625)

OSR is meant to be used when we can't escape, but these tailcalls are
natural points where we're actually able to escape. So prefer call
counting + tiering + potential transition into the tier 1 code in these
situations.",2025-03-18 10:54:40+00:00,Jakob Botsch Nielsen,0,,,1,12,18,"jit: disable recursive tailcall to loop opt in osr methods (issue_ref)osr is meant to be used when we can't escape, but these tailcalls arenatural points where we're actually able to escape. so prefer callcounting + tiering + potential transition into the tier 1 code in thesesituations."
